Date,Open,High,Low,Close
2013-11-05,168.5,169.8,165.9,167.6
2013-11-03,168.0,170.0,167.25,169.5
2013-11-01,164.0,169.9,161.55,167.7
2013-10-31,165.0,167.1,163.1,164.0
2013-10-30,163.0,166.0,162.65,165.0
2013-10-29,163.3,164.2,160.25,162.4
2013-10-28,164.0,166.25,162.3,163.25
2013-10-25,166.2,168.4,163.05,163.85
2013-10-24,159.0,166.4,158.0,165.45
2013-10-23,162.1,162.6,157.0,158.75
2013-10-22,160.4,162.8,159.9,161.85
2013-10-21,164.5,165.35,159.0,159.6
2013-10-18,163.2,165.0,162.25,164.2
2013-10-17,159.1,162.9,158.25,162.0
2013-10-15,160.0,160.2,155.35,158.05
2013-10-14,160.85,161.45,157.7,159.45
2013-10-11,161.15,163.45,159.0,160.05
2013-10-10,156.0,160.8,155.85,160.15
2013-10-09,155.7,158.2,154.15,155.55
2013-10-08,157.0,157.8,155.2,155.8
